gem_id,meaning_representation,target,references
viggo-validation-670,"inform(name[The Forest of Doom], release_year[2014], genres[role-playing, text adventure], has_multiplayer[no])",The Forest of Doom is a role-playing text adventure game released in 2014. It is a single-player only game.,['The Forest of Doom is a role-playing text adventure game released in 2014. It is a single-player only game.']
viggo-validation-671,"inform(name[The Forest of Doom], release_year[2014], genres[role-playing, text adventure], has_multiplayer[no])",The Forest of Doom is a single-player role-playing text adventure game from 2014.,['The Forest of Doom is a single-player role-playing text adventure game from 2014.']
viggo-validation-672,"inform(name[Grand Theft Auto V], release_year[2013], developer[Rockstar North], genres[action-adventure, driving/racing, shooter], player_perspective[first person, third person])","Grand Theft Auto V is a game that combines so many elements from different genres. It's a driving/racing game with action and adventure, as well as shooter elements. You can play in first or third person. It was released by Rockstar North in 2013.","[""Grand Theft Auto V is a game that combines so many elements from different genres. It's a driving/racing game with action and adventure, as well as shooter elements. You can play in first or third person. It was released by Rockstar North in 2013.""]"
viggo-validation-673,"inform(name[Grand Theft Auto V], release_year[2013], developer[Rockstar North], genres[action-adventure, driving/racing, shooter], player_perspective[first person, third person])","If you'd like to play an action-adventure game, Grand Theft Auto V is a first and third person game involving driving and shooting. It was developed by Rockstar North and released in 2013.","[""If you'd like to play an action-adventure game, Grand Theft Auto V is a first and third person game involving driving and shooting. It was developed by Rockstar North and released in 2013.""]"
viggo-validation-674,"inform(name[Grand Theft Auto V], release_year[2013], developer[Rockstar North], genres[action-adventure, driving/racing, shooter], player_perspective[first person, third person])",Grand Theft Auto V is an action-adventure driving/racing shooter game by Rockstar North. The 2013 game features a first and third person perspective.,['Grand Theft Auto V is an action-adventure driving/racing shooter game by Rockstar North. The 2013 game features a first and third person perspective.']
viggo-validation-675,"inform(name[Rollcage], genres[action, driving/racing], platforms[PlayStation, PC], available_on_steam[no], has_linux_release[no], has_mac_release[no])","Rollcage is an action racing game developed for PlayStation and PC. It is not available for Steam, Mac, or Linux.","['Rollcage is an action racing game developed for PlayStation and PC. It is not available for Steam, Mac, or Linux.']"
viggo-validation-676,"inform(name[Rollcage], genres[action, driving/racing], platforms[PlayStation, PC], available_on_steam[no], has_linux_release[no], has_mac_release[no])","Rollcage is an action-racing game for the PlayStation and PC. It's not available on Steam, Mac, or Linux.","[""Rollcage is an action-racing game for the PlayStation and PC. It's not available on Steam, Mac, or Linux.""]"
viggo-validation-677,"inform(name[Rollcage], genres[action, driving/racing], platforms[PlayStation, PC], available_on_steam[no], has_linux_release[no], has_mac_release[no])","Rollcage is a driving/racing action game out for PlayStation and PC. It is currently not supported by Steam, Linux, or Mac.","['Rollcage is a driving/racing action game out for PlayStation and PC. It is currently not supported by Steam, Linux, or Mac.']"
viggo-validation-678,"request_explanation(rating[good], player_perspective[bird view], has_multiplayer[yes])",What do you enjoy about bird's eye view games with multiplayer?,"[""What do you enjoy about bird's eye view games with multiplayer?""]"
viggo-validation-679,"request_explanation(rating[good], player_perspective[bird view], has_multiplayer[yes])",What do you find interesting about multiplayer games with a bird's eye view?,"[""What do you find interesting about multiplayer games with a bird's eye view?""]"
viggo-validation-680,"request_explanation(rating[good], player_perspective[bird view], has_multiplayer[yes])",What is it about multiplayer games that are played from a bird view perspective that makes you enjoy them?,['What is it about multiplayer games that are played from a bird view perspective that makes you enjoy them?']
viggo-validation-681,"inform(name[Grand Theft Auto V], release_year[2013], genres[action-adventure, driving/racing, shooter], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","If you like action-adventure games, Grand Theft Auto V is a 2013 driving and shooting game. It runs on PlayStation, Xbox, and PC, but it is not supported on Mac or Linux.","['If you like action-adventure games, Grand Theft Auto V is a 2013 driving and shooting game. It runs on PlayStation, Xbox, and PC, but it is not supported on Mac or Linux.']"
viggo-validation-682,"inform(name[Grand Theft Auto V], release_year[2013], genres[action-adventure, driving/racing, shooter], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Grand Theft Auto V is an action-adventure shooter that involves driving. It was released in 2013 on PlayStation, Xbox, and PC, although it's not supported on Linux and Mac.","[""Grand Theft Auto V is an action-adventure shooter that involves driving. It was released in 2013 on PlayStation, Xbox, and PC, although it's not supported on Linux and Mac.""]"
viggo-validation-683,"inform(name[Grand Theft Auto V], release_year[2013], genres[action-adventure, driving/racing, shooter], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Grand Theft Auto V is an action-adventure shooter with driving, released in 2013. It is playable on the PlayStation, Xbox and PC but does not have a Linux or Mac release.","['Grand Theft Auto V is an action-adventure shooter with driving, released in 2013. It is playable on the PlayStation, Xbox and PC but does not have a Linux or Mac release.']"
viggo-validation-684,"inform(name[Metro 2033], release_year[2010], genres[action, role-playing, shooter], has_multiplayer[no], platforms[Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","If you have an Xbox or PC, you can try the role-playing action shooter game, Metro 2033, from 2010. Of course, it is available on Steam, but there is no Linux or Mac support. Unfortunately, you cannot play it with your friends in a multiplayer mode.","['If you have an Xbox or PC, you can try the role-playing action shooter game, Metro 2033, from 2010. Of course, it is available on Steam, but there is no Linux or Mac support. Unfortunately, you cannot play it with your friends in a multiplayer mode.']"
viggo-validation-685,"inform(name[Metro 2033], release_year[2010], genres[action, role-playing, shooter], has_multiplayer[no], platforms[Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])",Metro 2033 is an role-playing action shooter game that was released in 2010. It can be played on Xbox and PC and is on Steam. It hasn't been released on Linux or Mac. It can only be played as a single-player.,"[""Metro 2033 is an role-playing action shooter game that was released in 2010. It can be played on Xbox and PC and is on Steam. It hasn't been released on Linux or Mac. It can only be played as a single-player.""]"
viggo-validation-686,"inform(name[Metro 2033], release_year[2010], genres[action, role-playing, shooter], has_multiplayer[no], platforms[Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","If you like action role-playing shooter games then you should try the 2010 video game called Metro 2033. It is released on Xbox, PC and available on Steam but unfortunately has no Linux or Mac support and no multiplayer.","['If you like action role-playing shooter games then you should try the 2010 video game called Metro 2033. It is released on Xbox, PC and available on Steam but unfortunately has no Linux or Mac support and no multiplayer.']"
viggo-validation-687,"inform(name[Ancient Cities], exp_release_date[December 1, 2018], genres[simulation, strategy], player_perspective[bird view], platforms[PC])","Ancient Cities is supposed to come out December 1, 2018 for the PC only. The simulation strategy game offers a bird view perspective.","['Ancient Cities is supposed to come out December 1, 2018 for the PC only. The simulation strategy game offers a bird view perspective.']"
viggo-validation-688,"inform(name[Ancient Cities], exp_release_date[December 1, 2018], genres[simulation, strategy], player_perspective[bird view], platforms[PC])","The new simulation-strategy game, Ancient Cities, is releasing on December 1, 2018. It will have a bird view perspective and will be for PC only.","['The new simulation-strategy game, Ancient Cities, is releasing on December 1, 2018. It will have a bird view perspective and will be for PC only.']"
