gem_id,meaning_representation,target,references
viggo-test-894,"recommend(name[Tony Hawk's Pro Skater 3], esrb[T (for Teen)], platforms[Xbox])",I know you're looking for games rated T (for Teen). Have you ever considered getting Tony Hawk's Pro Skater 3 for the Xbox?,"[""I know you're looking for games rated T (for Teen). Have you ever considered getting Tony Hawk's Pro Skater 3 for the Xbox?""]"
viggo-test-895,"recommend(name[Tony Hawk's Pro Skater 3], esrb[T (for Teen)], platforms[Xbox])","A T rated Xbox game I thought was pretty fun was Tony Hawk's Pro Skater 3, have you ever played it?","[""A T rated Xbox game I thought was pretty fun was Tony Hawk's Pro Skater 3, have you ever played it?""]"
viggo-test-896,"recommend(name[Tony Hawk's Pro Skater 3], esrb[T (for Teen)], platforms[Xbox])","Since you seem to be a fan of T rated games made for the Xbox, have you heard of Tony Hawk's Pro Skater 3?","[""Since you seem to be a fan of T rated games made for the Xbox, have you heard of Tony Hawk's Pro Skater 3?""]"
viggo-test-897,"inform(name[Final Fantasy VII], release_year[1997], developer[Square], genres[adventure, role-playing], player_perspective[bird view, third person])",Final Fantasy VII was made by Square in 1997. It's an adventure role-playing game with bird view and third person perspectives.,"[""Final Fantasy VII was made by Square in 1997. It's an adventure role-playing game with bird view and third person perspectives.""]"
viggo-test-898,"inform(name[Final Fantasy VII], release_year[1997], developer[Square], genres[adventure, role-playing], player_perspective[bird view, third person])","Final Fantasy VII is a third person adventure role-playing game with a bird view perspective also available. The developer is Square, and the game was made in 1997.","['Final Fantasy VII is a third person adventure role-playing game with a bird view perspective also available. The developer is Square, and the game was made in 1997.']"
viggo-test-899,"inform(name[Final Fantasy VII], release_year[1997], developer[Square], genres[adventure, role-playing], player_perspective[bird view, third person])","Final Fantasy VII is an adventure role-playing game that was released in 1997 by the developer Square. It sports a bird's eye view, as well as a third person player perspective.","[""Final Fantasy VII is an adventure role-playing game that was released in 1997 by the developer Square. It sports a bird's eye view, as well as a third person player perspective.""]"
viggo-test-900,"request(available_on_steam[yes], specifier[latest])",What's the latest game you played on Steam?,"[""What's the latest game you played on Steam?""]"
viggo-test-901,"request(available_on_steam[yes], specifier[latest])",What's the name of the latest game you got on Steam?,"[""What's the name of the latest game you got on Steam?""]"
viggo-test-902,"request(available_on_steam[yes], specifier[latest])",What's the latest game you've been playing on Steam?,"[""What's the latest game you've been playing on Steam?""]"
viggo-test-903,"inform(name[Assassin's Creed Chronicles: India], release_year[2016], genres[action-adventure, platformer], player_perspective[side view], has_multiplayer[no])","I found this game, Assassin's Creed Chronicles: India from 2016. It's a single-player action game with lots of adventure and platforming. I liked the side view perspective in the game.","[""I found this game, Assassin's Creed Chronicles: India from 2016. It's a single-player action game with lots of adventure and platforming. I liked the side view perspective in the game.""]"
viggo-test-904,"inform(name[Assassin's Creed Chronicles: India], release_year[2016], genres[action-adventure, platformer], player_perspective[side view], has_multiplayer[no])",Assassin's Creed Chronicles: India is a side view action-adventure platformer released in 2016. The game does not offer multiplayer.,"[""Assassin's Creed Chronicles: India is a side view action-adventure platformer released in 2016. The game does not offer multiplayer.""]"
viggo-test-905,"inform(name[Assassin's Creed Chronicles: India], release_year[2016], genres[action-adventure, platformer], player_perspective[side view], has_multiplayer[no])",Assassin's Creed Chronicles: India is a side view platformer and action-adventure game that was released in 2016. It does not have a multiplayer.,"[""Assassin's Creed Chronicles: India is a side view platformer and action-adventure game that was released in 2016. It does not have a multiplayer.""]"
viggo-test-906,"suggest(name[Dirt: Showdown], player_perspective[first person], platforms[PC])",What do you think about first person PC games like Dirt: Showdown?,['What do you think about first person PC games like Dirt: Showdown?']
viggo-test-907,"suggest(name[Dirt: Showdown], player_perspective[first person], platforms[PC])","Just curious, would you be open to any first person PC games, you know, like that Dirt: Showdown?","['Just curious, would you be open to any first person PC games, you know, like that Dirt: Showdown?']"
viggo-test-908,"suggest(name[Dirt: Showdown], player_perspective[first person], platforms[PC])",I'm curious if you like first person PC games like Dirt: Showdown?,"[""I'm curious if you like first person PC games like Dirt: Showdown?""]"
viggo-test-909,"inform(name[RollerCoaster Tycoon], genres[simulation, strategy], platforms[Xbox, PC], available_on_steam[no])",The strategy simulator RollerCoaster Tycoon is not available on Steam but can be played on the PC or the Xbox.,['The strategy simulator RollerCoaster Tycoon is not available on Steam but can be played on the PC or the Xbox.']
viggo-test-910,"inform(name[RollerCoaster Tycoon], genres[simulation, strategy], platforms[Xbox, PC], available_on_steam[no])",RollerCoaster Tycoon is a strategy sim for Xbox and PC. It's not available on Steam.,"[""RollerCoaster Tycoon is a strategy sim for Xbox and PC. It's not available on Steam.""]"
viggo-test-911,"inform(name[RollerCoaster Tycoon], genres[simulation, strategy], platforms[Xbox, PC], available_on_steam[no])","RollerCoaster Tycoon is a strategy simulator released for Xbox and PC, but it's not out on Steam.","[""RollerCoaster Tycoon is a strategy simulator released for Xbox and PC, but it's not out on Steam.""]"
viggo-test-912,"verify_attribute(name[Stronghold 2], rating[average], has_linux_release[no], has_mac_release[no])",You said that you didn't feel good or bad about Stronghold 2. Do you feel the same about other games that don't have a Mac or Linux release?,"[""You said that you didn't feel good or bad about Stronghold 2. Do you feel the same about other games that don't have a Mac or Linux release?""]"
viggo-test-913,"verify_attribute(name[Stronghold 2], rating[average], has_linux_release[no], has_mac_release[no])",You said you thought Stronghold 2 was just so-so. Do you typically not care for games that aren't available on Linux and Mac?,"[""You said you thought Stronghold 2 was just so-so. Do you typically not care for games that aren't available on Linux and Mac?""]"
viggo-test-914,"verify_attribute(name[Stronghold 2], rating[average], has_linux_release[no], has_mac_release[no])",You said earlier that you were not that fond of Stronghold 2. Do you feel like it should have been released for Linux and Mac as well?,['You said earlier that you were not that fond of Stronghold 2. Do you feel like it should have been released for Linux and Mac as well?']
viggo-test-915,"inform(name[Little Nightmares], release_year[2017], developer[Tarsier Studios], rating[good], genres[adventure, platformer, puzzle], has_multiplayer[no])","In 2017, Tarsier Studios developed Little Nightmares, a good video game that combines elements of adventure, platforming and puzzle games. It is a single-player game without multiplayer capabilities.","['In 2017, Tarsier Studios developed Little Nightmares, a good video game that combines elements of adventure, platforming and puzzle games. It is a single-player game without multiplayer capabilities.']"
viggo-test-916,"inform(name[Little Nightmares], release_year[2017], developer[Tarsier Studios], rating[good], genres[adventure, platformer, puzzle], has_multiplayer[no])","Little Nightmares is a adventure platformer, puzzle game, that does not support multiplayer. It was released in 2017 by Tarsier Studios and has overall good ratings.","['Little Nightmares is a adventure platformer, puzzle game, that does not support multiplayer. It was released in 2017 by Tarsier Studios and has overall good ratings.']"
